id,title,authors,genres,subGenres,description,imageUrl,isbn
"qWBKzQEACAAJ","Magic For Dummies","May Dawson, Lacey Carter Andersen","[]","","Three things I didn't know yesterday:1. The old gods still exist.2. They can inhabit a human body... like mine...when a girl is just innocently studying at the library (and maybe stealing one small microfiche...)3. The old gods are cruel and dangerous and oh, also, horny.Actually, add a fourth thing: There's a reform school for delinquent supernatural creatures.After a little mishap where I may have accidentally set my school on fire, I have to choose between human prison or a paranormal academy for the troubled. I look terrible in orange, so it's a simple call...But it turns out, all the bad boys of the supernatural world... vampires, shifters, witches... can stop fighting each other in the yard at God Fire Reform School and agree on one thing. They want the gods dead and gone again.I'm not going into this twisted new world alone though. The four boys I once loved, who have grown into sexy men, are all possessed by the gods. Not only have we inherited their powers, but a shard of their troublesome personalities, too.Which means even we're scared of what we might do next... If these men and I don't master the gods within, this school won't 'reform' us. It will bury us.MAGIC FOR DUMMIES is book 1 in a paranormal reverse harem series. Scroll up and download now to enroll in the reform school, where you'll find yourself with sexy gods, a lovable heroine, and the mess of supernatural beings who want them dead.","https://books.google.com/books/content?id=qWBKzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1657312615"
"qXzCEAAAQBAJ","Gender, Race, and Ethnicity in the Workplace","Margaret Foegen Karsten","[]","","Insights from professionals in the fields of organizational development and diversity provide practical tools to help employees and managers—regardless of race or gender—collaborate in reaching their workplace potential. The contributions of more than 30 experts reframe the discussion on gender, race, and ethnicity in the U.S. workforce, examining the complex identity concerns facing workers who fall within minority groups and recommending practical solutions for dealing with workplace inequities. Through focused essays, experts explore new perspectives to persistent challenges and discuss progress made in addressing unequal treatment based on race and gender in the past eight years. This detailed reference explores every aspect of the issue, including mentoring, family leaves, pay inequity, multiracial and transgender identities, community involvement, and illegal harassment. The first part of the book identifies employment discrimination based on multiracial identity, appearance, and transgender status. The second section unveils the psychology behind harassment on the job; the third section provides strategies for overcoming traditional obstacles for the disenfranchised. The final section discusses updates on laws dealing with the Family and Medical Leave Act. The book closes with success stories of women of color in U.S. leadership roles as well as others achieving success in their professions outside of the country. Accompanying tables, charts, and graphs illustrate the field's most poignant research, such as the relationship between organizational effectiveness and diversity and the characteristics of those taking family and medical leave.","https://books.google.com/books/content?id=qXzCEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9798216088974"
"qZdrzgEACAAJ","A Wolf's Hunger","Asa Maria Bradley","[]","","Includes prequel short story not available in the ebook!Can an alpha wolf catch a thief who bends the laws of physics?Wolf shifter and billionaire Arek Varg runs a security company specializing in bodyguards, extraction teams, and hostage rescue. He's also the alpha of all the Western Packs and uses his ancient Odin medallion to connect with his packs' magic and lead his wolves as a cohesive unit. With war brewing between the four major shifter coalitions, the last thing he needs is a mysterious woman stealing his relic. He'll use all of his resources to hunt her down. And if he does, will she tame him?Former museum curator Dr. Laney Marconi was the darling of the magical artifacts' academic world until she fell from grace due to a scandal based on false accusations. She now reclaims stolen items for insurance companies, using her witch powers that manipulate parallel dimensions. When a routine case turns into a disaster of epic proportions, she needs to evade the sexy shifter she stole from long enough to figure out who set her up. The hunt is on.But with Arek hot on her heels, Laney is forced to decide if salvaging the few crumbs left of her good reputation is worth teaming up with the alpha wolf whose ice-blue gaze pierces her shields while he demands nothing less than her soul.If you like these themes, you'll love A WOLF'S HUNGER!-> Fated Mates-> Billionaire Alpha Wolf Hero-> Headstrong Smart Witch Heroine-> Enemies to Lovers-> Sizzling Chemistry that Burns Up the SheetsPraise for the author's work: ""When it comes to paranormal romance with explosive action scenes, Bradley has that nailed."" Entertainment Weekly""Action-packed, sexy, and fun! ...reminiscent of JR Ward."" Ilona Andrews, #1 New York Times Bestselling Author""The romance is sizzling, the battle scenes top-notch, and the characters intriguing."" Booklist""...blends Norse mythology and evil government experiments into an unusual paranormal...perfect for paranormal romance readers who are looking for something different."" Publishers Weekly""Asa Maria Bradley creates a swoon-worthy hero who sizzles across the pages in this tale full of passion, blood, and destiny! Sexy, stubborn, and smart lovers clash in a tension-filled race to outwit science and control fate. Bradley is a new force to be reckoned with in the paranormal genre!"" Rebecca Zanetti, New York Times and USA Today bestselling author","https://books.google.com/books/content?id=qZdrzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1733064648"
"q_Al0AEACAAJ","Shatterproof","Xavier Neal","[]","","From USA TODAY Bestselling author Xavier Neal comes an all-new, best friends to lovers, forced proximity, bodyguard romance... The assignment is simple. Don't let the client get kidnapped. Don't let someone kill her. Don't confess that I've secretly been in love with her since we first met. It's the last part that complicates what would otherwise be a fairly routine operation. Well, that along with having to move said client aka my best friend into my penthouse because pretending to be a couple is now part of our cover. All of these things make my mission significantly harder. As does her ex boyfriend who just so happens to be our boss. As does my partner who gets a kick out of making things uncomfortable for me. As does my best friend herself when she has us crossing a line we can't uncross. To the company I work for, my main objective is to stop an unidentified threat from eliminating one of their most valuable assets. But to me? My only job is to protect the love of my life - or die trying. (This is book 1 of a duet. The story will conclude in book 2, Shockproof)","https://books.google.com/books/content?id=q_Al0AEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798859904723"
"qgT2DwAAQBAJ","Straight Talk: No-Beating-About-The-Bush Straight Talk on Hushed-Up Matters.Practical Truths on What the Bible say about LIFE-PARTNER Choice, Happy MARRIAGE,SEXUAL ... Purity,Victory-Over-PORN-Temptation","Duke Jeyaraj","[]","","No-Beating-About-The-Bush Straight Talk on Hushed-Up Matters.Contemporary-Events-Wrapped Practical Truths on What the Bible say about LIFE-PARTNER Choice, Happy MARRIAGE,SEXUAL Purity,Victory-Over-PORN-Temptation,a lot more HOT TOPICS for those SINGLE or MARRIED among the GOOGLE GENERATION","https://books.google.com/books/content?id=qgT2DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9788193750469"
"qmOPEQAAQBAJ","How to Score in Hollywood","Kevin Goetz","[]","","How to Score in Hollywood reveals the secrets to a movie’s success and profitability. Entertainment research expert Kevin Goetz shares how smart, data-driven decisions—from development to release—help filmmakers minimize risks and maximize returns. How to Score in Hollywood reveals the secrets to a movie’s success and profitability. Entertainment research expert Kevin Goetz, founder and CEO of Screen Engine, draws on almost four decades of experience to show how strategic decisions—from development to release—help minimize risks and maximize returns. Armed with audience insights and data-driven strategies, Goetz demonstrates how every film should make money when made and marketed for the right price. Key insights include: • Recognizing what constitutes a big idea and developing it thoughtfully to set the foundation for success. • Identifying the reason why a movie should exist and what it uniquely brings to the marketplace that will inspire interest and excitement to see it. • Crafting films with a specific audience in mind and aligning production and marketing budgets to fit the size of its potential. • Understanding how digital entertainment has reshaped audience behavior and perceptions of what makes a movie “theater-worthy.” • Elevating both the concept and execution to ensure a film stands out in a crowded and competitive marketplace. • Understand and embrace the challenges of genre-blending films, or “feathered fish,” with a clear-eyed approach, tackling complexities head-on instead of avoiding them. • Using test audience feedback to guide the film’s development all the way through postproduction, identifying danger signs along the way, and increasing the chances of success. • And much more! For industry executives, filmmakers, film students, and film enthusiasts, How to Score in Hollywood offers a unique behind-the-scenes look at the important processes that shape what consumers are offered to watch. From the initial greenlight to the final cut, Goetz explores the critical balance between creativity and commerce in filmmaking, highlighting the vital role of research at every stage to create films that resonate with audiences while also turning a profit. Filled with entertaining personal experiences, industry stories, and actionable advice, Goetz illustrates how research, budget, and marketability influence a film’s financial outcome. Whether discussing low-budget indie hits or big-budget blockbusters, How to Score in Hollywood is an invaluable resource for those seeking to understand the art, science, and business of how movies are made, marketed, and released.","https://books.google.com/books/content?id=qmOPEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781982189860"
"qoDCBgAAQBAJ","When Secrets Strike","Marta Perry","[""Fiction""]","","In Laurel Ridge, Pennsylvania, a community once united must suspect one of their own Amish quilter Sarah Bitler's dreams no longer feature a husband and family. Instead, she searches for success in the quilt shop within Blackburn House, a place once tarnished with deadly secrets. She refuses to let the past influence her future…until an ominous fire forces them to collide. Firefighter Aaron King was the first to touch Sarah's heart—and the first to break it. Now a widower and father of two small girls, his return to Sarah's life brings her buried feelings to the surface. As a string of horrific incidents tears apart their community, an arsonist's wrath threatens to destroy them all. With Aaron as the only suspect, Sarah must follow her instincts to find the truth. But to protect an innocent man, she might risk her heart to Aaron again…and risk her life to an unknown killer.","https://books.google.com/books/content?id=qoDCBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781460390306"
"qoZLtAEACAAJ","Mia's Men","Lucy Felthouse","[]","","Mia Harrington's father just lost his brave battle with cancer. Naturally, she's devastated. With her mother long-since dead, and no siblings, Mia has a great deal of responsibility to shoulder. She's also the sole beneficiary of her father's estate. Or so she thinks. Unbeknownst to Mia, her father made a change to his will. She can still inherit, but only if she marries a suitable man within twelve months. If she doesn't, her vile cousin will get everything. Determined not to lose her beloved childhood home, she resolves to find someone that fits the bill. What she isn't expecting, however, is for that someone to be into sharing women with his best friend. In the meantime, Mia's friendship with the estate gardener has blossomed into so much more. She can't possibly plan to marry one man, while also being involved with two others ...or can she?","https://books.google.com/books/content?id=qoZLtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1983567310"
"qpFs0QEACAAJ","Summer of Love","Lily Easton","[""Fiction""]","","Engaging, joyful, and filled with a delightful cast of characters, Summer of Love will be the perfect treat for reality TV lovers who long for a queer Bachelor.' Laura Hankin, author of One-Star Romance Oliver is Declan's type on paper. But can what happens in the villa stay in the villa? For boxer Declan King, his performance on the UK's #1 reality dating show, Summer of Love, will be the hardest of his life. Millions are watching his dates with bikini-clad bombshells as he compete to win, but he's rapidly losing his heart to the one person he shouldn't want... Oliver Wright, a ballet dancer, needs the prize money to move to New York to get his ex-girlfriend back. But when his and Declan's on-screen bromance leads to a behind-the-scenes kiss, they can no longer deny their attraction to one another. With meddling producers, fame-hungry co-stars and viewers watching their every move, they must decide what they are willing to give up to live in the public eye, even if it means each other. Funny, sweet and swoony, this is the perfect read for fans of Red, White and Royal Blue, Something to Talk About and The Charm Offensive.","https://books.google.com/books/content?id=qpFs0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798217267439"
"qpHqDwAAQBAJ","The Best Man Plan","Jaci Burton","[""Fiction""]","","New York Times bestselling author Jaci Burton kicks off a dreamy new series with a sweep-you-off-your-feet friends-to-lovers romance. Three days before Erin Bellini's wedding, her fiancé breaks up with her--in an email! Hurt and embarrassed, she decides to have a fling with veterinarian Jason Callum, who's both the best man and the hottest guy she knows. But Jason wants a lot more than just a one-night stand with the woman he's cared about for years. So he's taking things slow. And hot. And showing Erin what real love can look like. Suddenly Erin finds herself spending a lot more time with Jason than she intended. Feelings she never planned on having again are wrapping around her heart, refusing to let go. Erin isn't sure she can trust her instincts, though. After all, she made a terrible choice with her ex-fiancé. But Jason intends to convince her that he's the best man for her, and that what they have together is a real love that will last forever.","https://books.google.com/books/content?id=qpHqDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9780451491282"
"qplqzgEACAAJ","Halftime","Heart Eyes Press, Kim Findlay","[]","","There's no halftime in hockey, but maybe there's one in love... Drunk dialing your girlfriend to tell her that you didn't really cheat is a bad idea--a lesson Seb Hunter learned the hard way. It was no surprise when she cut him completely out of her life. Now he's finally moved on, and he's looking forward to sophomore year at Moo U. Until his ex arrives on campus. For goalie Faith Devereaux, cheating is a hard pass. She grew up knowing all too well how destructive infidelity can be. She's gotten over Seb and picked the college of her dreams. The fact that he's a student there will not be a problem. Hockey is her priority. Not guys, not dating, definitely not exes. But when an exhibition game forces them into close proximity, it isn't long before their old attraction flares. Regaining trust is hard, though, when the heart plays a good defensive game. But when the goal is love, one more shot might be all they need.","https://books.google.com/books/content?id=qplqzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1954500211"
"qs-MEQAAQBAJ","False Start","Felice Stevens","[""Fiction""]","","A private club. Anonymous. No names and masks on. He catches my eye and we meet every week. I fall hard and fast each time we’re together. And now…I’m in love. Silly, right? I mean, I don’t even know what he looks like. Then I discover he’s superstar college quarterback Patrick “Trick” Sloane. On his way to playing professional football. I’ll never be anything but his dirty little secret. So I leave without saying good-bye. Ten years later, Patrick is the quarterback of the Brooklyn Kings with a wild reputation as a ladies’ man, and I’m his new personal assistant. Patrick doesn’t know I was once his lover, but I’ve never forgotten him. To complicate matters, in spite of my best efforts to keep things strictly business, we’ve become friends. Then one night, our past catches up with our present, and old love is new again. Patrick isn’t willing to give up football…or me. I don’t want him to risk everything he’s worked his whole life for. I can wait. But Patrick makes a bold decision that will change everything. It could either be the end of us…or a beautiful beginning. False Start is a second chance, reunited lovers MM romance that proves ten years apart can't stop what's meant to be.","https://books.google.com/books/content?id=qs-MEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9798889490753"
"qwPoDwAAQBAJ","Billionaire Games: A Bad Boy Billionaire Romance","Michelle Love","[""Fiction""]","","Set the night ablaze with this pulse-pounding billionaire romance starter by bestselling author Michelle Love... What began as a game ended up changing lives... Three men enter a bar, seeking out pawns for their sex game. Three women are chosen, who happen to be sisters and the bar owner's daughters. Ethan, Phoenix, and Griffin think they have it made with the se*y women they've chosen to play their little game with. Only they have no idea Kel, Cait, and Jess know what they're up to and plan on playing games with them. Passions flare, seduction is key, and sexual prowess is a must when playing to win. Let the games begin... Billionaire Games is the scorching fourth novel in the Nightclub Sins Series, a collection of seven standalone romances brimming with forbidden passion. Perfect for fans of K.C. Crowne, Nadia Lee, and Nicole Snow, these steamy contemporary romances guarantee happily ever afters. Step into the seductive world of high-stakes nightclubs, where billionaire bad boys, commanding alphas, and second chances ignite explosive chemistry. From fake marriages, enemies-to-lovers showdowns, and age-gap romances that blur the lines of love to fiery reunions with past lovers, each story pulses with raw desire, dangerous secrets, and unrelenting devotion. Expect heart-racing drama, sinful temptations, and bold heroes who’ll stop at nothing to claim their forever. Dive in!","https://books.google.com/books/content?id=qwPoDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781648082658"
"qxp0zgEACAAJ","Wilderness Hideout","Hope White","[""Fiction""]","","Trapped in the mountains with a killer... Can they get out alive? After nearly drowning in a remote Montana river, Dr. Brianna Wilkes can't remember how she got there--or why someone's trying to hurt her. But her rescuer, Jacob Rush, won't let her face this danger alone. When hiding Brie puts Jacob and his daughter in the path of killers, can they survive the wilderness and a killer who wants Brie silenced? From Love Inspired Suspense: Courage. Danger. Faith. Boulder Creek Ranch Book 1: Wilderness Hideout","https://books.google.com/books/content?id=qxp0zgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1335554750"
"r1NQEAAAQBAJ","Rule: A Dark Mafia Romance","Abbi Cook","[""Fiction""]","","The first book in the Villains Club series about five billionaire brothers. If you love anti-heroes, you’re going to love this series! Don’t miss this dark romance! Maddox Rule lives a life most men can only dream of. Nothing is out of his reach, thanks to his family’s wealth and power. He wields that control with one goal—his pleasure. But the good life he enjoys comes with strings, and if he wants to keep doing all those things he loves, he has to live up to his family’s expectations. That means taking a wife, even if he doesn’t want one. Not that I have any interest in being shackled to him either. When the man holding the most of my father’s debt, the notoriously cruel Stephen Rule, decides I’d be a perfect wife for his wayward son, I understand the true effect of my father’s lifetime of mistakes. He won’t have to pay for them. I will. Just how I’ll have to do that is up to one man. Maddox Rule. Topics: dark romance, organized crime thrillers, crime thrillers, romantic suspense, anti-hero, mafia romance, contemporary romance, women's psychological fiction, villain, happily ever after, standalone, kidnapping thriller, suspense thriller, organized crime romance, Gothic romance, kidnapping thrillers romance, women's crime fiction, organized crime romance mafia, dark suspense thriller romance, Abbi Cook Perfect for fans of Renee Rose, Faith Summers, Zoe Black, J.L. Beck, Natasha Knight, Jane Henry, Rina Kent, Vanessa Vale, Lee Savino, Anna Zaires, A. Zavarelli, Clarissa Wild, Stasia Black, Alta Hensley, CD Reiss, Julia Sykes, Skye Warren, Pepper Winters, Penelope Sky, Aleatha Romig, Charmaine Pauls, Amelia Wilde, Willow Winters","https://books.google.com/books/content?id=r1NQEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781735599342"
"r5VzzgEACAAJ","Cherished by the Rancher","Jen Peters","[]","","","https://books.google.com/books/content?id=r5VzzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","1949876500"
"r82GDwAAQBAJ","Love By Design","Ashley Davenport","[""Fiction""]","","My hand is good, but yours is better. More than anything, billionaire CEO Zander Morgan wants to prove himself as more than just the one-hit wonder who created the world’s most widely utilized design app. He’s a skilled architect, and longs to make that known by winning the prestigious Architectural Award. That notoriety means gutting a beloved historical building, but that is a price he’s willing to pay. Jade Devereaux takes great pride in her career job as a landmark preservationist. When she learns of plans to overhaul The Rink, where her parents first fell in love, she’s prepared to go to war to prevent it. Her battle plan takes an awkward twist when she learns her crush from her weekly poker game is her rival in the fight to save The Rink. Will her attempts to stop construction push Zander, the five-card stud, to fold? Or will saving her parent’s love story allow her own to begin? Ashley Davenport ups the ante on sizzling enemies-to-lovers reads by adding a billionaire twist in Love by Design! This series is perfect for those who love books by: Melissa Foster, Carly Phillips, Louise Bay, Lauren Landish, Kendall Ryan, Lauren Blakely, Emma Chase, Penny Reid, Leigh James, Vi Keeland, Melanie Harlow, Layla Hagen, Penelope Ward, Lili Valente, Aleatha Romig, Tijan, Piper Rayne, Lexy Timms, Josie Silver, Robyn Carr, Beth O’leary, Natasha Madison, Laurelin Paige, Kate Aster, Elle Kennedy, Kennedy Fox, Layla Hagen, Helen Hardt, Meredith Wild, J.S. Scott, Nana Malone, T.L. Swan Keywords: book, books, ebook, novel, rich, quick read, serial, series, novel, alpha male, literature, story, stories, hero, fiction, romance, romance ebook, romance ebooks, romance book, romance books, billionaire, wealthy, millionaire, women's fiction, books to read and download, alpha male billionaire romance books, bad boy romance books, steamy romance books, contemporary romance books, hot romance books, office romance books, beach reads, new adult, romantic fiction, romance fiction books, wealthy, billionaire, billionaire romance, romance novel, seduction, sexy, sensual, urban, contemporary, 21st century, current, romance series, contemporary crush, love story, new adult romance, contemporary romance and sex, romance billionaire series, billionaire bachelors series, billionaire romance novels, billionaire romance, happily ever after romance, Colorado romance, brooding hero, brooding billionaire, brooding alpha, billionaire hero, long series, long romance series, wealthy hero, sassy, strong heroine, captivating romance, alpha hero, emotional journey, beach romance, books for summer, books for the beach, family, kissing books, city romance, something hot, happy ending, hot guy, fun summer reads, hot romance series, swoon worthy romance, contemporary romance, contemporary romance series , hot romance, sexy romance novels, lighthearted romance, light romance, feel-good romance, captivating romance, sizzling reads, Ashley Bostock, irresistible billionaires, work for it, nothing but trouble, all shook up, no strings attached, now or never, feels like love, love by design, playing for keeps, opposites attract, multi-cultural","https://books.google.com/books/content?id=r82GDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781948402507"
"rAXyDwAAQBAJ","Draw Play","Jami Davenport","[""Fiction""]","","All you’ll ever be is a pretty face. Star running back Bruce “Bruiser” Mackey has heard those words his entire life, especially after his twin brother’s tragic accident. He might use his surfer-boy good looks to land lucrative endorsements for his secret charity, but he hates books being judged by their covers. Which is why it’s wrong that his friend Mackenzie Hernandez is intent on giving herself a makeover. Sure, Mac and her father have been reeling financially since her brother disappeared three years ago, and Steelheads management gives an annual scholarship that might get her life back on track, but he can’t imagine anyone smarter, sexier, or more beautiful than Mac already is. He can’t keep his hands off her—and the more they spend time together, the less he wants to. She’s perfect as is. One way or another, he’ll make sure the team’s tomboy groundskeeper gets a full ride. And between the two of them, they can learn to accept what’s behind them and look downfield to a future full of win. Keywords: football romance, football novel, sports romance, Seattle, football, urban romance, alpha male, sports hero, football star, professional football, football player, gly duckling, model hero, friends to lovers, mystery Previously published as Backfield in Motion in 2013. This version has been updated, rewritten, and re-edited. For fans of: Helena Hunting, Elle Kennedy, Catherine Gayle, Toni Aleo, Jami Davenport, Kelly Jamieson, Sarina Bowen, Sawyer Bennett, Carly Phillips, Kennedy Ryan, Nana Malone, Brenda Rothert, Elise Faber, Kate Meador, Victoria Denault, Mira Lyn Kelly, Odette Stone, Jennifer Lazaris, Lisa B Kamps, Cathryn Fox, Samantha Lind, Samantha Whiskey, Stacey Lynn","https://books.google.com/books/content?id=rAXyDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781952908002"
"rBHfDQAAQBAJ","Between Boardroom And Bedroom","Amy Andrews, Sandra Antonelli, Ainslie Paton","[""Fiction""]","","A collection of full–length novels about what happens after business hours... Insecure – Ainslie Paton The worst thing a man can do is not be with the woman he loves. Jacinta was the CEO in waiting. Mace was the geek from IT. She had an office suite on the top floor. He worked in cubicle hell. She had power, influence, her life mapped out. He had big dreams, and an appetite for risk. They had one hot night written all over them, except the city conspired to turn that night into a weekend of unexpected passion and deep connection. Will love be enough when Jacinta's star falls and Mace's dream takes flight, or will ambition, expectation and insecurity pull them apart? Driving In Neutral – Sandra Antonelli A new quick–witted romance about facing your fears – because love is the greatest risk of all. Levelheaded Olivia Regen walks away from her car–racing career and the wreckage of a bad marriage to take on new work that's far removed from the twists of racetrack. Her new life is about control, calm and the good friends that she adores. But her first task on her very first day involves getting up close and too personal with her claustrophobic boss, alone in a broken elevator. Her unconventional solution for restoring his equilibrium shocks them both and leaves Olivia shaken. Determined to stick to her plan, Olivia drives headlong into work and planning her best friend's wedding, leaving no room for kissing, elevators, or workplace relationships. But Emerson is not one to be out–manoeuvred. Can he convince Olivia that her fear of falling in love again is just another kind of claustrophobia – one that is destined to leave them both lonely? Risky Business – Amy Andrews From bestselling author Amy Andrews comes a new romance about putting pleasure before business. Samantha Evans' life is going to hell. Not only has she rage–quit her beloved high–powered job, but she is suddenly afflicted by hormones, free time, and an unavoidable, undeniably gorgeous irritant in the form of Nick Hawke, her neighbor, an extreme sports star who has come home to take over the reins of his grandmother's second–hand bookshop. Sam needs something to keep her from begging for her old job back and helping Nick at his bookstore might be just the thing. Nick has six months to get over an injury. That means no sports, no danger and, above all else, no risks. It means playing it safe. And what could be safer than hiring a cranky, unemployed accountant to help run the bookstore? Sam is efficient and methodical and messing up her neat, post–it note world could be a fun way to pass the time...","https://books.google.com/books/content?id=rBHfDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781489237613"
"rDdRtwEACAAJ","G-Force - Episodes 1 - 8","Karen Botha","[]","","The entire collection of episodes 1 - 8 in the G-Force series of LGBT erotic romance books.Love breeds intensity.Intensity breeds passion.Recovered from his life-threatening accident, Kyle Beaumont is a powerhouse. Keen to show Elliott Judd just how far he can push his hotter than ever physique, their sexual and emotional exploits are driven to a depth neither has ever experienced.As a racing driver superstar, Elliott loves handling power, and he's geared up for taking everything Kyle throws his way. In fact, he craves it. But, when the past smashes into their lives, are the couple prepared?Set in the world of the super rich, this is a love story brimming with lust. But for how long?Download G-Force episode 1 now to become embroiled in the intense layers of a relationship which romance can't ignore.Karen Botha is also the author of the Naked Series and Buckle Up the first in the Elliott and Kyle series of MM romance. G-Force follows on from Buckle up, a set of gay love stories which are written and launched in short form. If you enjoy Ella Frank, then you'll be sure to love G-Force, plus, the series is free on Kindle Unlimited.A note from the author.My readers were asking me to write way quicker than a girl has the fingers for and so I thought I'd try something new. This is a series of shorts, which I release as I write. You can download all individually, or if you prefer to wait, then I'll bundle them all together into a novel once they're complete. Hopefully, this will help satiate the appetite of every reader.The first series of shorts, Buckle Up episodes 1 - 8 is already complete and available on Amazon.Let me know what you think via my website, www.KarenBotha.comHappy reading","","1981045643"
"rFv_c9krZC0C","Playing the Part","Darcy Daniel","[""Fiction""]","","Anthea Cane is a successful actress—well, action star. Her films are mostly about how hot she looks silhouetted by fiery explosions. But Anthea is determined to prove she's more than just a body. With the role of a lifetime up for grabs—a serious adaptation of her favorite novel—Anthea sets off to her small hometown in the name of research. Cole Daniel is a blind farmer with no patience for divas, especially one who mercilessly teased him as a young boy. When Anthea shows up using a fake name and pestering him into letting her stay, he can't pass up the opportunity to torment her just a little. But Anthea won't let the stubborn farmer deter her from her goal, even if he is hotter than any man she's ever met. Cole finds his form of payback less than satisfying when Anthea keeps turning the tables on him, proving her mettle and gaining his respect. Will Anthea's research land her a man, as well as the part? 65,000 words","https://books.google.com/books/content?id=rFv_c9krZC0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781426895012"
"rKOgVk13vawC","The Birth of a Nation","Robert Lang","[]","","The birth of a nation follows the lives of two white families divided by, and enduring, the American Civil War, and includes elaborate cameos of historical events such as the assassination of Abraham Lincoln.","https://books.google.com/books/content?id=rKOgVk13vawC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","0813520274"
"rQPoDwAAQBAJ","Boss' Secret Baby: A Billionaire's Second Chance Romance","Michelle Love","[""Fiction""]","","Enjoy this bad boy book by Bestselling billionaire author Michelle Love... Boss' Secret Baby He was supposed to be one of us. That’s who I fell in love with, not the greedy bastard he became. How was I to know he was destined to be a part of my family…in more ways than one? Javier Child was everything I’d ever wanted in a man: kind, sexy, and down to earth. No one would ever have known he was the boss’s son if he didn’t tell us. Ever since that tryst at the Christmas party, I’d been wondering what it would be like to go all the way with him. Whoever said be careful what you wish for knew exactly what they were talking about.","https://books.google.com/books/content?id=rQPoDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781648082665"
"rU_rDwAAQBAJ","The Billionaire's Approval: A Billionaire Romance","Michelle Love","[""Fiction""]","","Enjoy this bad boy book by Best-selling billionaire romance author Michelle Love.... Arsen had Steele nearly where he wanted her. She found herself interested in his dark desires and he thought she might be a viable candidate as his submissive mistress. After testing the waters a bit with her, Arsen was impressed with how well she reacted to his strict ways. The only drawback was the authorities were beginning to hammer him with questions and he had to answer things he'd rather Steele not know about him at that time, or ever. Steele found herself thinking about how much it was possible Arsen did kill the women he was so close to being formally accused of. It began to bother her how much Arsen was pressing her to prove she trusted him explicitly.","https://books.google.com/books/content?id=rU_rDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api","9781648083822"
"rUkNzgEACAAJ","Mister Baller","Cassie-Ann L Miller","[]","","My college rival. My ex-husband's best friend.My new roommate? Oh, boy.The last thing I want is to rent my spare bedroom to my ex-husband's best friend.His six-foot-three, dimple-faced, alphahole best friend.His injured-professional-football-player best friend.But desperate times, desperate measures, y'know?I can't afford to hold grudges. These heaping bills of mine won't pay themselves.Keeping my distance from my new roommate should be simple enough. I mean, I can't stand Jude Kingston. Plus, as my ex's friend, he's so off-limits he's virtually radioactive.In any case, Jude promises to stay out of my way. He's just a broken football hero in need of a quiet place to focus on healing his injured knee and saving his lifelong dream.Harmless, right?Um, not so much...The man is infuriating. He spends his days parading that shirtless, muscle-bound body all around my house. He insists on involving himself in my private business. He has zero concept of personal space.But he also has this boyish, unintentional charm. And this inconvenient way of repeatedly coming to my rescue.Suddenly, lust is throbbing in every room of this house.Lingering gazes over the dinner table...Sweaty workout sessions on the living room floor...Stolen kisses in the moonlit hallways...I can't fight these soft feelings growing roots in my belly. Jude is a vine, slowly wrapping himself around my heart.But when a piece of my past threatens his entire future, will our love even stand a chance?Mister Baller is a steamy, laugh-out-loud, enemy roommates-to-lovers small town romance featuring a stubborn footballer with a sinful eight-pack, an insufferable ego and the food preferences of a toddler. It is set in small town Illinois and is book 2 in the Bad Boys in Love series.A full-length (85 000-word) standalone. No cliffhanger. HEA guaranteed.","https://books.google.com/books/content?id=rUkNzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api","9798663520133"
